Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Nauru,NRU,2006,5960.9604
Nauru,NRU,2007,4589.5815
Nauru,NRU,2008,5590.1846
Nauru,NRU,2009,6058.5244
Nauru,NRU,2010,6688.65
Nauru,NRU,2011,7313.6724
Nauru,NRU,2012,8090.9336
Nauru,NRU,2013,10493.213
Nauru,NRU,2014,13175.922
Nauru,NRU,2015,13551.963
Nauru,NRU,2016,13901.953
Nauru,NRU,2017,12975.393
Nauru,NRU,2018,13636.361
Nauru,NRU,2019,13527.412
Nauru,NRU,2020,13594.492
Nepal,NPL,1990,1616.6494
Nepal,NPL,1991,1675.2908
Nepal,NPL,1992,1697.4774
Nepal,NPL,1993,1715.3672
Nepal,NPL,1994,1807.6973
Nepal,NPL,1995,1824.0028
Nepal,NPL,1996,1876.4642
Nepal,NPL,1997,1928.0468
Nepal,NPL,1998,1945.451
Nepal,NPL,1999,1992.2338
Nepal,NPL,2000,2077.652
Nepal,NPL,2001,2141.0671
Nepal,NPL,2002,2110.8235
Nepal,NPL,2003,2163.0183
Nepal,NPL,2004,2234.1548
Nepal,NPL,2005,2282.685
Nepal,NPL,2006,2330.3252
Nepal,NPL,2007,2380.971
Nepal,NPL,2008,2499.4155
Nepal,NPL,2009,2591.6313
Nepal,NPL,2010,2703.4148
Nepal,NPL,2011,2793.0247
Nepal,NPL,2012,2922.6196
Nepal,NPL,2013,3033.7808
Nepal,NPL,2014,3217.4485
Nepal,NPL,2015,3331.8718
Nepal,NPL,2016,3315.8145
Nepal,NPL,2017,3565.1978
Nepal,NPL,2018,3773.7158
Nepal,NPL,2019,3952.7603
Nepal,NPL,2020,3800.0657
Netherlands,NLD,1990,36461.418
Netherlands,NLD,1991,37057.582
Netherlands,NLD,1992,37405.93
Netherlands,NLD,1993,37613.254
Netherlands,NLD,1994,38494.22
Netherlands,NLD,1995,39498.137
Netherlands,NLD,1996,40691.89
Netherlands,NLD,1997,42235.49
Netherlands,NLD,1998,43933.566
Netherlands,NLD,1999,45839.133
Netherlands,NLD,2000,47422.203
Netherlands,NLD,2001,48160.785
Netherlands,NLD,2002,47958.332
Netherlands,NLD,2003,47806.883
Netherlands,NLD,2004,48586.703
Netherlands,NLD,2005,49467.434
Netherlands,NLD,2006,51097.363
Netherlands,NLD,2007,52909.97
Netherlands,NLD,2008,53848.254
Netherlands,NLD,2009,51607.605
Netherlands,NLD,2010,52032.99
Netherlands,NLD,2011,52594.23
Netherlands,NLD,2012,51860.055
Netherlands,NLD,2013,51640.08
Netherlands,NLD,2014,52186.996
Netherlands,NLD,2015,52974.117
Netherlands,NLD,2016,53847.83
Netherlands,NLD,2017,55088.633
Netherlands,NLD,2018,56060.914
Netherlands,NLD,2019,56784.04
Netherlands,NLD,2020,54324.383
New Zealand,NZL,1990,28086.824
New Zealand,NZL,1991,26466.674
New Zealand,NZL,1992,26479.041
New Zealand,NZL,1993,27852.035
New Zealand,NZL,1994,28891.045
New Zealand,NZL,1995,29815.787
New Zealand,NZL,1996,30409.09
New Zealand,NZL,1997,30627.805
New Zealand,NZL,1998,30599.322
New Zealand,NZL,1999,32098.146
New Zealand,NZL,2000,32837.098
New Zealand,NZL,2001,33775.234
New Zealand,NZL,2002,34745.164
New Zealand,NZL,2003,35616.113
New Zealand,NZL,2004,36504.2
New Zealand,NZL,2005,37293.215
New Zealand,NZL,2006,37902.75
New Zealand,NZL,2007,38687.848
New Zealand,NZL,2008,37933.152
New Zealand,NZL,2009,37505.047
New Zealand,NZL,2010,37657.145
New Zealand,NZL,2011,38214.473
New Zealand,NZL,2012,38857.117
New Zealand,NZL,2013,39599.188
New Zealand,NZL,2014,40432.242
New Zealand,NZL,2015,41086.117
New Zealand,NZL,2016,41672.1
New Zealand,NZL,2017,42285.32
New Zealand,NZL,2018,42866.13
New Zealand,NZL,2019,42877.94
New Zealand,NZL,2020,42774.69
Nicaragua,NIC,1990,3454.2117
Nicaragua,NIC,1991,3371.624
Nicaragua,NIC,1992,3309.4707
Nicaragua,NIC,1993,3224.087
Nicaragua,NIC,1994,3261.1663
Nicaragua,NIC,1995,3384.7866
Nicaragua,NIC,1996,3531.67
Nicaragua,NIC,1997,3606.284
Nicaragua,NIC,1998,3676.9338
Nicaragua,NIC,1999,3872.244
Nicaragua,NIC,2000,3968.8286
Nicaragua,NIC,2001,4025.9365
Nicaragua,NIC,2002,3998.8127
Nicaragua,NIC,2003,4043.2236
Nicaragua,NIC,2004,4200.215
Nicaragua,NIC,2005,4320.68
Nicaragua,NIC,2006,4438.8613
Nicaragua,NIC,2007,4600.537
Nicaragua,NIC,2008,4693.5913
Nicaragua,NIC,2009,4477.339
Nicaragua,NIC,2010,4611.785
Nicaragua,NIC,2011,4837.4995
Nicaragua,NIC,2012,5083.289
Nicaragua,NIC,2013,5263.4097
Nicaragua,NIC,2014,5443.236
Nicaragua,NIC,2015,5630.296
Nicaragua,NIC,2016,5811.805
Nicaragua,NIC,2017,6004.014
Nicaragua,NIC,2018,5729.6753
Nicaragua,NIC,2019,5451.6655
Nicaragua,NIC,2020,5280.0996
Niger,NER,1990,1124.1156
Niger,NER,1991,1083.7792
Niger,NER,1992,1069.5852
Niger,NER,1993,1037.4784
Niger,NER,1994,1021.2197
Niger,NER,1995,1010.81573
Niger,NER,1996,977.2024
Niger,NER,1997,957.8568
Niger,NER,1998,1016.6693
Niger,NER,1999,978.7782
Niger,NER,2000,932.67706
Niger,NER,2001,964.7249
Niger,NER,2002,975.7542
Niger,NER,2003,960.83417
Niger,NER,2004,929.2172
Niger,NER,2005,960.85034
Niger,NER,2006,980.4546
Niger,NER,2007,973.9832
Niger,NER,2008,1010.378
Niger,NER,2009,991.6984
Niger,NER,2010,1036.1608
Niger,NER,2011,1020.26465
Niger,NER,2012,1084.7644
Niger,NER,2013,1098.6438
Niger,NER,2014,1126.8054
Niger,NER,2015,1131.5192
Niger,NER,2016,1151.1763
Niger,NER,2017,1163.2262
Niger,NER,2018,1200.4023
Niger,NER,2019,1224.3751
Niger,NER,2020,1221.2699
Nigeria,NGA,1990,3259.6428
Nigeria,NGA,1991,3189.089
Nigeria,NGA,1992,3253.6943
Nigeria,NGA,1993,3108.6748
Nigeria,NGA,1994,2977.09
Nigeria,NGA,1995,2901.7683
Nigeria,NGA,1996,2949.2004
Nigeria,NGA,1997,2961.1985
Nigeria,NGA,1998,2962.892
Nigeria,NGA,1999,2906.7239
Nigeria,NGA,2000,2977.0415
Nigeria,NGA,2001,3075.0032
Nigeria,NGA,2002,3458.0706
Nigeria,NGA,2003,3619.1401
Nigeria,NGA,2004,3854.008
Nigeria,NGA,2005,3997.4397
Nigeria,NGA,2006,4130.4033
Nigeria,NGA,2007,4288.2705
Nigeria,NGA,2008,4458.622
Nigeria,NGA,2009,4690.3794
Nigeria,NGA,2010,4932.335
Nigeria,NGA,2011,5056.892
Nigeria,NGA,2012,5131.3726
Nigeria,NGA,2013,5329.1216
Nigeria,NGA,2014,5516.3857
Nigeria,NGA,2015,5514.7705
Nigeria,NGA,2016,5284.893
Nigeria,NGA,2017,5190.356
Nigeria,NGA,2018,5155.076
Nigeria,NGA,2019,5135.4995
Nigeria,NGA,2020,4916.721
North America,,1990,39390.195
North America,,1991,38828.52
North America,,1992,39650.293
North America,,1993,40216.55
North America,,1994,41331.812
North America,,1995,41945.637
North America,,1996,43029.492
North America,,1997,44386.746
North America,,1998,45797.54
North America,,1999,47415.695
North America,,2000,48863.387
North America,,2001,48876.246
North America,,2002,49320.99
North America,,2003,50331.375
North America,,2004,51765.926
North America,,2005,53149.863
North America,,2006,54194.43
North America,,2007,54898.816
North America,,2008,54351.285
North America,,2009,52478.367
North America,,2010,53386.156
North America,,2011,53877.707
North America,,2012,54644.75
North America,,2013,55268.98
North America,,2014,56250.785
North America,,2015,57440.4
North America,,2016,57944.2
North America,,2017,58922.113
North America,,2018,60303.73
North America,,2019,61251.45
North America,,2020,58496.777
North Macedonia,MKD,1990,11378.147
North Macedonia,MKD,1991,10691.636
North Macedonia,MKD,1992,10013.042
North Macedonia,MKD,1993,9286.786
North Macedonia,MKD,1994,9134.148
North Macedonia,MKD,1995,9025.286
North Macedonia,MKD,1996,9103.868
North Macedonia,MKD,1997,9200.609
North Macedonia,MKD,1998,9460.996
North Macedonia,MKD,1999,9824.4375
North Macedonia,MKD,2000,10224.69
North Macedonia,MKD,2001,9869.517
North Macedonia,MKD,2002,10089.948
North Macedonia,MKD,2003,10280.539
North Macedonia,MKD,2004,10730.507
North Macedonia,MKD,2005,11213.642
North Macedonia,MKD,2006,11770.197
North Macedonia,MKD,2007,12511.713
North Macedonia,MKD,2008,13174.827
North Macedonia,MKD,2009,13103.427
North Macedonia,MKD,2010,13514.981
North Macedonia,MKD,2011,13807.466
North Macedonia,MKD,2012,13727.772
North Macedonia,MKD,2013,14108.892
North Macedonia,MKD,2014,14596.601
North Macedonia,MKD,2015,15139.252
North Macedonia,MKD,2016,15553.439
North Macedonia,MKD,2017,15706.444
North Macedonia,MKD,2018,16145.536
North Macedonia,MKD,2019,16773.041
North Macedonia,MKD,2020,15931.362
Norway,NOR,1990,42136.6
Norway,NOR,1991,43229.918
Norway,NOR,1992,44517.438
Norway,NOR,1993,45512.39
Norway,NOR,1994,47541.766
Norway,NOR,1995,49260.97
Norway,NOR,1996,51476.2
Norway,NOR,1997,53903.438
Norway,NOR,1998,54989.703
Norway,NOR,1999,55713.758
Norway,NOR,2000,57127.383
Norway,NOR,2001,58018.312
Norway,NOR,2002,58540.844
Norway,NOR,2003,58728.156
Norway,NOR,2004,60699.566
Norway,NOR,2005,61870.363
Norway,NOR,2006,62846.938
Norway,NOR,2007,64062.438
Norway,NOR,2008,63570.34
Norway,NOR,2009,61689.56
Norway,NOR,2010,61353.477
Norway,NOR,2011,61157.13
Norway,NOR,2012,61990.69
Norway,NOR,2013,61878.977
Norway,NOR,2014,62390.13
Norway,NOR,2015,62987.516
Norway,NOR,2016,63104.082
Norway,NOR,2017,64050.758
Norway,NOR,2018,64341.258
Norway,NOR,2019,64385.008
Norway,NOR,2020,63548
Oman,OMN,1990,30333.875
Oman,OMN,1991,30789.883
Oman,OMN,1992,31873.945
Oman,OMN,1993,32351.021
Oman,OMN,1994,32411.256
Oman,OMN,1995,33168.527
Oman,OMN,1996,33683.938
Oman,OMN,1997,35508.18
Oman,OMN,1998,36412.438
Oman,OMN,1999,36483.906
Oman,OMN,2000,38649.88
Oman,OMN,2001,39907.63
Oman,OMN,2002,38793.8
Oman,OMN,2003,36946.72
Oman,OMN,2004,36515.754
Oman,OMN,2005,36445.508
Oman,OMN,2006,37369.13
Oman,OMN,2007,37910.625
Oman,OMN,2008,39620.773
Oman,OMN,2009,40212.004
Oman,OMN,2010,38678.965
Oman,OMN,2011,37231.918
Oman,OMN,2012,37670.652
Oman,OMN,2013,36831.074
Oman,OMN,2014,34875.78
Oman,OMN,2015,34564.92
Oman,OMN,2016,34591.715
Oman,OMN,2017,33308.484
Oman,OMN,2018,32594.69
Oman,OMN,2019,31284.016
Oman,OMN,2020,29502.06
Pakistan,PAK,1990,2915.9001
Pakistan,PAK,1991,2976.9126
Pakistan,PAK,1992,3118.1392
Pakistan,PAK,1993,3086.8936
Pakistan,PAK,1994,3115.103
Pakistan,PAK,1995,3179.507
Pakistan,PAK,1996,3240.0889
Pakistan,PAK,1997,3180.351
Pakistan,PAK,1998,3169.8901
Pakistan,PAK,1999,3196.2795
Pakistan,PAK,2000,3245.3784
Pakistan,PAK,2001,3277.0513
Pakistan,PAK,2002,3279.031
Pakistan,PAK,2003,3388.1768
Pakistan,PAK,2004,3560.8118
Pakistan,PAK,2005,3706.824
Pakistan,PAK,2006,3836.4927
Pakistan,PAK,2007,3931.1758
Pakistan,PAK,2008,3908.599
Pakistan,PAK,2009,3930.508
Pakistan,PAK,2010,3906.874
Pakistan,PAK,2011,3928.52
Pakistan,PAK,2012,3980.7485
Pakistan,PAK,2013,4069.2676
Pakistan,PAK,2014,4171.292
Pakistan,PAK,2015,4278.3467
Pakistan,PAK,2016,4421.582
Pakistan,PAK,2017,4571.205
Pakistan,PAK,2018,4739.4727
Pakistan,PAK,2019,4697.7266
Pakistan,PAK,2020,4562.6226
Palau,PLW,2000,13735.748
Palau,PLW,2001,14404.699
Palau,PLW,2002,14728.877
Palau,PLW,2003,14125.96
Palau,PLW,2004,14775.375
Palau,PLW,2005,15420.244
Palau,PLW,2006,15545.488
Palau,PLW,2007,16179.214
Palau,PLW,2008,15611.231
Palau,PLW,2009,14915.6455
Palau,PLW,2010,15227.615
Palau,PLW,2011,16433.94
Palau,PLW,2012,16815.88
Palau,PLW,2013,16275.807
Palau,PLW,2014,17278.586
Palau,PLW,2015,18539.156
Palau,PLW,2016,18468.291
Palau,PLW,2017,17770.562
Palau,PLW,2018,17650.416
Palau,PLW,2019,17229.148
Palau,PLW,2020,15473.252
Panama,PAN,1990,10726.002
Panama,PAN,1991,11493.62
Panama,PAN,1992,12181.216
Panama,PAN,1993,12583.779
Panama,PAN,1994,12679.484
Panama,PAN,1995,12639.993
Panama,PAN,1996,12889.27
Panama,PAN,1997,13445.018
Panama,PAN,1998,14142.626
Panama,PAN,1999,14405.385
Panama,PAN,2000,14507.795
Panama,PAN,2001,14311.021
Panama,PAN,2002,14353.369
Panama,PAN,2003,14677.995
Panama,PAN,2004,15491.001
Panama,PAN,2005,16301.515
Panama,PAN,2006,17391.088
Panama,PAN,2007,19125.627
Panama,PAN,2008,20636.926
Panama,PAN,2009,20525.62
Panama,PAN,2010,21343.334
Panama,PAN,2011,23349.166
Panama,PAN,2012,25196.314
Panama,PAN,2013,26480.562
Panama,PAN,2014,27352.52
Panama,PAN,2015,28430.984
Panama,PAN,2016,29332.377
Panama,PAN,2017,30446.85
Panama,PAN,2018,31039.072
Panama,PAN,2019,31440.264
Panama,PAN,2020,25389.812
Papua New Guinea,PNG,1990,2434.7002
Papua New Guinea,PNG,1991,2605.223
Papua New Guinea,PNG,1992,2898.1472
Papua New Guinea,PNG,1993,3347.5718
Papua New Guinea,PNG,1994,3464.8484
Papua New Guinea,PNG,1995,3271.6714
Papua New Guinea,PNG,1996,3440.33
Papua New Guinea,PNG,1997,3225.657
Papua New Guinea,PNG,1998,3028.929
Papua New Guinea,PNG,1999,3012.5945
Papua New Guinea,PNG,2000,2871.4163
Papua New Guinea,PNG,2001,2806.9536
Papua New Guinea,PNG,2002,2745.5144
Papua New Guinea,PNG,2003,2748.7012
Papua New Guinea,PNG,2004,2765.3467
Papua New Guinea,PNG,2005,2877.1157
Papua New Guinea,PNG,2006,2963.4182
Papua New Guinea,PNG,2007,3119.1755
Papua New Guinea,PNG,2008,3035.1707
Papua New Guinea,PNG,2009,3165.0933
Papua New Guinea,PNG,2010,3406.644
Papua New Guinea,PNG,2011,3369.8445
Papua New Guinea,PNG,2012,3453.3872
Papua New Guinea,PNG,2013,3513.0232
Papua New Guinea,PNG,2014,3909.3386
Papua New Guinea,PNG,2015,4083.7524
Papua New Guinea,PNG,2016,4222.525
Papua New Guinea,PNG,2017,4285.629
Papua New Guinea,PNG,2018,4190.0947
Papua New Guinea,PNG,2019,4293.1294
Papua New Guinea,PNG,2020,4063.7322
Paraguay,PRY,1990,8475.736
Paraguay,PRY,1991,8547.339
Paraguay,PRY,1992,8475.919
Paraguay,PRY,1993,8678.579
Paraguay,PRY,1994,8923.495
Paraguay,PRY,1995,9311.339
Paraguay,PRY,1996,9243.475
Paraguay,PRY,1997,9422.684
Paraguay,PRY,1998,9226.507
Paraguay,PRY,1999,8911.165
Paraguay,PRY,2000,8530.208
Paraguay,PRY,2001,8295.067
Paraguay,PRY,2002,8138.105
Paraguay,PRY,2003,8337.472
Paraguay,PRY,2004,8528.038
Paraguay,PRY,2005,8570.095
Paraguay,PRY,2006,8846.702
Paraguay,PRY,2007,9193.84
Paraguay,PRY,2008,9657.682
Paraguay,PRY,2009,9503.267
Paraguay,PRY,2010,10415.656
Paraguay,PRY,2011,10714.691
Paraguay,PRY,2012,10493.8125
Paraguay,PRY,2013,11209.132
Paraguay,PRY,2014,11643.728
Paraguay,PRY,2015,11828.14
Paraguay,PRY,2016,12170.784
Paraguay,PRY,2017,12590.549
Paraguay,PRY,2018,12827.708
Paraguay,PRY,2019,12615.528
Paraguay,PRY,2020,12389.587
Peru,PER,1990,5249.2
Peru,PER,1991,5258.2603
Peru,PER,1992,5128.6343
Peru,PER,1993,5295.7983
Peru,PER,1994,5837.09
Peru,PER,1995,6154.1675
Peru,PER,1996,6210.2227
Peru,PER,1997,6492.5493
Peru,PER,1998,6354.433
Peru,PER,1999,6345.5005
Peru,PER,2000,6422.4805
Peru,PER,2001,6380.338
Peru,PER,2002,6653.395
Peru,PER,2003,6861.8306
Peru,PER,2004,7136.3516
Peru,PER,2005,7519.0293
Peru,PER,2006,8017.255
Peru,PER,2007,8629.265
Peru,PER,2008,9341.231
Peru,PER,2009,9368.046
Peru,PER,2010,10066.468
Peru,PER,2011,10616.844
Peru,PER,2012,11176.087
Peru,PER,2013,11724.004
Peru,PER,2014,11877.079
Peru,PER,2015,12110.267
Peru,PER,2016,12403.6875
Peru,PER,2017,12506.529
Peru,PER,2018,12781.416
Peru,PER,2019,12853.692
Peru,PER,2020,11260.846
Philippines,PHL,1990,4209.483
Philippines,PHL,1991,4088.1023
Philippines,PHL,1992,4006.3447
Philippines,PHL,1993,3997.013
Philippines,PHL,1994,4074.7275
Philippines,PHL,1995,4165.249
Philippines,PHL,1996,4309.45
Philippines,PHL,1997,4431.8374
Philippines,PHL,1998,4312.1523
Philippines,PHL,1999,4359.8887
Philippines,PHL,2000,4453.757
Philippines,PHL,2001,4492.721
Philippines,PHL,2002,4562.761
Philippines,PHL,2003,4697.486
Philippines,PHL,2004,4908.0586
Philippines,PHL,2005,5054.239
Philippines,PHL,2006,5228.316
Philippines,PHL,2007,5474.681
Philippines,PHL,2008,5618.485
Philippines,PHL,2009,5606.591
Philippines,PHL,2010,5918.373
Philippines,PHL,2011,6043.6016
Philippines,PHL,2012,6351.265
Philippines,PHL,2013,6666.2505
Philippines,PHL,2014,6973.6387
Philippines,PHL,2015,7300.136
Philippines,PHL,2016,7705.0537
Philippines,PHL,2017,8120.8687
Philippines,PHL,2018,8516.137
Philippines,PHL,2019,8914.724
Philippines,PHL,2020,7953.5815
Poland,POL,1990,11314.962
Poland,POL,1991,10483.901
Poland,POL,1992,10714.659
Poland,POL,1993,11086.96
Poland,POL,1994,11649.163
Poland,POL,1995,12459.666
Poland,POL,1996,13211.568
Poland,POL,1997,14054.388
Poland,POL,1998,14701.343
Poland,POL,1999,15386.942
Poland,POL,2000,16257.6455
Poland,POL,2001,16466.787
Poland,POL,2002,16809.818
Poland,POL,2003,17409.639
Poland,POL,2004,18287.828
Poland,POL,2005,18937.477
Poland,POL,2006,20111.299
Poland,POL,2007,21543.164
Poland,POL,2008,22444.908
Poland,POL,2009,23064.953
Poland,POL,2010,23996.14
Poland,POL,2011,25124.275
Poland,POL,2012,25457.207
Poland,POL,2013,25759.34
Poland,POL,2014,26649.578
Poland,POL,2015,27797.059
Poland,POL,2016,28682.693
Poland,POL,2017,30064.504
Poland,POL,2018,31674.13
Poland,POL,2019,33185.156
Poland,POL,2020,32398.705
Portugal,PRT,1990,23556.855
Portugal,PRT,1991,24642.6
Portugal,PRT,1992,24930.451
Portugal,PRT,1993,24391.2
Portugal,PRT,1994,24560.357
Portugal,PRT,1995,25523.705
Portugal,PRT,1996,26318.975
Portugal,PRT,1997,27354.836
Portugal,PRT,1998,28525.518
Portugal,PRT,1999,29472.709
Portugal,PRT,2000,30383.139
Portugal,PRT,2001,30756.02
Portugal,PRT,2002,30823.85
Portugal,PRT,2003,30422.602
Portugal,PRT,2004,30892.82
Portugal,PRT,2005,31076.645
Portugal,PRT,2006,31524.75
Portugal,PRT,2007,32251.568
Portugal,PRT,2008,32307.912
Portugal,PRT,2009,31269.41
Portugal,PRT,2010,31798.154
Portugal,PRT,2011,31304.816
Portugal,PRT,2012,30156.701
Portugal,PRT,2013,30042.89
Portugal,PRT,2014,30444.6
Portugal,PRT,2015,31118.791
Portugal,PRT,2016,31847.537
Portugal,PRT,2017,33044.715
Portugal,PRT,2018,34040.727
Portugal,PRT,2019,34945.66
Portugal,PRT,2020,31961.775
Puerto Rico,PRI,1990,21595.984
Puerto Rico,PRI,1991,21937.898
Puerto Rico,PRI,1992,22791.57
Puerto Rico,PRI,1993,23650.115
Puerto Rico,PRI,1994,24412.281
Puerto Rico,PRI,1995,25288.113
Puerto Rico,PRI,1996,25584.566
Puerto Rico,PRI,1997,26584.906
Puerto Rico,PRI,1998,27894.45
Puerto Rico,PRI,1999,29251.045
Puerto Rico,PRI,2000,30124.701
Puerto Rico,PRI,2001,31958.105
Puerto Rico,PRI,2002,32209.432
Puerto Rico,PRI,2003,32206.473
Puerto Rico,PRI,2004,35016.945
Puerto Rico,PRI,2005,34370.723
Puerto Rico,PRI,2006,34030.098
Puerto Rico,PRI,2007,33831.94
Puerto Rico,PRI,2008,33403.434
Puerto Rico,PRI,2009,32930.37
Puerto Rico,PRI,2010,32960.7
Puerto Rico,PRI,2011,33224.574
Puerto Rico,PRI,2012,33638.875
Puerto Rico,PRI,2013,33922.168
Puerto Rico,PRI,2014,34070.26
Puerto Rico,PRI,2015,34311.04
Puerto Rico,PRI,2016,34539.594
Puerto Rico,PRI,2017,34363.754
Puerto Rico,PRI,2018,34299.367
Puerto Rico,PRI,2019,34804.945
Puerto Rico,PRI,2020,32551.068
Qatar,QAT,2000,86566.305
Qatar,QAT,2001,86643.64
Qatar,QAT,2002,89119.38
Qatar,QAT,2003,86886.945
Qatar,QAT,2004,93748.55
Qatar,QAT,2005,87721.95
Qatar,QAT,2006,93656.336
Qatar,QAT,2007,92749.555
Qatar,QAT,2008,92555.3
Qatar,QAT,2009,89954.84
Qatar,QAT,2010,95908.31
Qatar,QAT,2011,99147.29
Qatar,QAT,2012,96261.484
Qatar,QAT,2013,95499.91
Qatar,QAT,2014,95578.26
Qatar,QAT,2015,95965.25
Qatar,QAT,2016,95601.805
Qatar,QAT,2017,91738.75
Qatar,QAT,2018,90970.06
Qatar,QAT,2019,89966.45
Qatar,QAT,2020,85290.45
Romania,ROU,1990,13302.463
Romania,ROU,1991,11685.091
Romania,ROU,1992,10757.384
Romania,ROU,1993,10936.722
Romania,ROU,1994,11383.284
Romania,ROU,1995,12117.354
Romania,ROU,1996,12627.194
Romania,ROU,1997,12049.534
Romania,ROU,1998,11829.41
Romania,ROU,1999,11803.368
Romania,ROU,2000,12109.544
Romania,ROU,2001,12920.48
Romania,ROU,2002,13909.656
Romania,ROU,2003,14338.347
Romania,ROU,2004,15924.041
Romania,ROU,2005,16770.643
Romania,ROU,2006,18224.771
Romania,ROU,2007,19833.955
Romania,ROU,2008,22044.291
Romania,ROU,2009,21002.262
Romania,ROU,2010,20303.148
Romania,ROU,2011,20792.16
Romania,ROU,2012,21311.12
Romania,ROU,2013,22197.023
Romania,ROU,2014,23084.36
Romania,ROU,2015,23878.172
Romania,ROU,2016,25144.996
Romania,ROU,2017,27141.9
Romania,ROU,2018,28523.453
Romania,ROU,2019,29875.062
Romania,ROU,2020,28870.93
Russia,RUS,1990,21482.748
Russia,RUS,1991,20340.133
Russia,RUS,1992,17367.64
Russia,RUS,1993,15870.605
Russia,RUS,1994,13880.465
Russia,RUS,1995,13308.205
Russia,RUS,1996,12827.116
Russia,RUS,1997,13028.208
Russia,RUS,1998,12358.152
Russia,RUS,1999,13189.794
Russia,RUS,2000,14569.937
Russia,RUS,2001,15378.09
Russia,RUS,2002,16175.098
Russia,RUS,2003,17434.809
Russia,RUS,2004,18765.52
Russia,RUS,2005,20042.814
Russia,RUS,2006,21757.465
Russia,RUS,2007,23647.266
Russia,RUS,2008,24887.854
Russia,RUS,2009,22939.693
Russia,RUS,2010,23961.22
Russia,RUS,2011,24972.078
Russia,RUS,2012,25933.293
Russia,RUS,2013,26332.396
Russia,RUS,2014,26057.156
Russia,RUS,2015,25488.096
Russia,RUS,2016,25490.709
Russia,RUS,2017,25926.443
Russia,RUS,2018,26656.41
Russia,RUS,2019,27210.547
Russia,RUS,2020,26456.389
Rwanda,RWA,1990,936.63434
Rwanda,RWA,1991,939.50146
Rwanda,RWA,1992,1051.322
Rwanda,RWA,1993,1033.7015
Rwanda,RWA,1994,542.65985
Rwanda,RWA,1995,746.34973
Rwanda,RWA,1996,816.7606
Rwanda,RWA,1997,870.95966
Rwanda,RWA,1998,874.1889
Rwanda,RWA,1999,846.7526
Rwanda,RWA,2000,867.6152
Rwanda,RWA,2001,907.2139
Rwanda,RWA,2002,1003.0211
Rwanda,RWA,2003,1009.526
Rwanda,RWA,2004,1069.2979
Rwanda,RWA,2005,1148.4464
Rwanda,RWA,2006,1226.2391
Rwanda,RWA,2007,1287.0485
Rwanda,RWA,2008,1393.0299
Rwanda,RWA,2009,1441.0002
Rwanda,RWA,2010,1507.165
Rwanda,RWA,2011,1586.9612
Rwanda,RWA,2012,1682.2065
Rwanda,RWA,2013,1718.9358
Rwanda,RWA,2014,1780.145
Rwanda,RWA,2015,1889.1581
Rwanda,RWA,2016,1950.5262
Rwanda,RWA,2017,1975.2487
Rwanda,RWA,2018,2088.7493
Rwanda,RWA,2019,2227.517
Rwanda,RWA,2020,2098.7104
Saint Kitts and Nevis,KNA,1990,14210.26
Saint Kitts and Nevis,KNA,1991,13903.496
Saint Kitts and Nevis,KNA,1992,14386.589
Saint Kitts and Nevis,KNA,1993,15197.093
Saint Kitts and Nevis,KNA,1994,15819.386
Saint Kitts and Nevis,KNA,1995,16489.11
Saint Kitts and Nevis,KNA,1996,17290.229
Saint Kitts and Nevis,KNA,1997,18304.184
Saint Kitts and Nevis,KNA,1998,18060.014
Saint Kitts and Nevis,KNA,1999,18471.871
Saint Kitts and Nevis,KNA,2000,20114.395
Saint Kitts and Nevis,KNA,2001,20924.742
Saint Kitts and Nevis,KNA,2002,20945.139
Saint Kitts and Nevis,KNA,2003,19865.75
Saint Kitts and Nevis,KNA,2004,20403.654
Saint Kitts and Nevis,KNA,2005,22136.709
Saint Kitts and Nevis,KNA,2006,22601.928
Saint Kitts and Nevis,KNA,2007,22530.145
Saint Kitts and Nevis,KNA,2008,23706.375
Saint Kitts and Nevis,KNA,2009,22549.717
Saint Kitts and Nevis,KNA,2010,22223.914
Saint Kitts and Nevis,KNA,2011,22432.988
Saint Kitts and Nevis,KNA,2012,21740.146
Saint Kitts and Nevis,KNA,2013,22707.082
Saint Kitts and Nevis,KNA,2014,23921.24
Saint Kitts and Nevis,KNA,2015,23966.498
Saint Kitts and Nevis,KNA,2016,26953.062
Saint Kitts and Nevis,KNA,2017,26982.93
Saint Kitts and Nevis,KNA,2018,27499.027
Saint Kitts and Nevis,KNA,2019,28602.977
Saint Kitts and Nevis,KNA,2020,24319.363
Saint Lucia,LCA,1990,11732.983
Saint Lucia,LCA,1991,11610.333
Saint Lucia,LCA,1992,12378.364
Saint Lucia,LCA,1993,12307.818
Saint Lucia,LCA,1994,12359.9375
Saint Lucia,LCA,1995,12422.661
Saint Lucia,LCA,1996,12616.837
Saint Lucia,LCA,1997,12356.33
Saint Lucia,LCA,1998,12952.618
Saint Lucia,LCA,1999,13129.928
Saint Lucia,LCA,2000,12989.742
Saint Lucia,LCA,2001,12432.269
Saint Lucia,LCA,2002,12389.429
Saint Lucia,LCA,2003,12826.215
Saint Lucia,LCA,2004,13648.585
Saint Lucia,LCA,2005,13460.575
Saint Lucia,LCA,2006,14124.215
Saint Lucia,LCA,2007,14169
Saint Lucia,LCA,2008,14663.236
Saint Lucia,LCA,2009,14065.424
Saint Lucia,LCA,2010,14137.59
Saint Lucia,LCA,2011,14789.967
